Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
371,662,398,264,170717.0,216,451,340,111,107904,155,211,58,153,62813,220,460,108531,151,202,62186,4,9,6,3,627,151,202,52,150,62186,10,30,20,10,4684,141,172,32,140,57502
858,1543,909,634,473062.0,452,946,735,211,244529,406,597,174,423,228533,461,972,250732,397,571,222330,9,26,15,11,6203,397,571,159,412,222330,34,107,73,34,24852,363,464,86,378,197478
3171,6835,4058,2777,2495811.0,1658,3837,2748,1089,1353862,1513,2998,1310,1688,1141949,1685,3915,1387259,1486,2920,1108552,27,78,45,33,33397,1486,2920,1265,1655,1108552,312,1186,857,329,266158,1174,1734,408,1326,842394
549,1037,557,480,386006.0,242,586,429,157,154994,307,451,128,323,231012,250,608,171520,299,429,214486,8,22,14,8,16526,299,429,114,315,214486,22,71,50,21,14705,277,358,64,294,199781
591,1189,634,555,329465.0,260,651,461,190,152712,331,538,173,365,176753,269,678,158505,322,511,170960,9,27,14,13,5793,322,511,159,352,170960,35,112,73,39,20466,287,399,86,313,150494
251,414,247,167,118085.0,140,268,213,55,68111,111,146,34,112,49974,140,268,68111,111,146,49974,0,0,0,0,0,111,146,34,112,49974,2,4,2,2,594,109,142,32,110,49380
1545,2893,1697,1196,1315087.0,764,1726,1323,403,762147,781,1167,374,793,552940,772,1744,766941,773,1149,548146,8,18,8,10,4794,773,1149,366,783,548146,94,329,232,97,86777,679,820,134,686,461369
13139,28184,16875,11309,6730797.0,6127,14187,10560,3627,3243417,7012,13997,6315,7682,3487380,6239,14471,3305999,6900,13713,3424798,112,284,163,121,62582,6900,13713,6152,7561,3424798,1407,5209,3776,1433,864835,5493,8504,2376,6128,2559963
147,257,148,109,84003.0,74,148,115,33,39967,73,109,33,76,44036,74,148,39967,73,109,44036,0,0,0,0,0,73,109,33,76,44036,5,13,8,5,2656,68,96,25,71,41380
444,814,417,397,214240.0,184,380,280,100,85757,260,434,137,297,128483,184,380,85757,260,434,128483,0,0,0,0,0,260,434,137,297,128483,23,71,49,22,13883,237,363,88,275,114600
356,700,446,254,189365.0,217,509,398,111,114060,139,191,48,143,75305,221,525,116705,135,175,72660,4,16,11,5,2645,135,175,37,138,72660,3,13,10,3,3244,132,162,27,135,69416
315,614,355,259,192651.0,160,397,298,99,94555,155,217,57,160,98096,171,429,102685,144,185,89966,11,32,18,14,8130,144,185,39,146,89966,8,31,22,9,4903,136,154,17,137,85063
605,1163,572,591,343805.0,249,623,424,199,149364,356,540,148,392,194441,253,635,151246,352,528,192559,4,12,8,4,1882,352,528,140,388,192559,29,85,58,27,17355,323,443,82,361,175204
588,1172,670,502,280892.0,285,686,506,180,142299,303,486,164,322,138593,288,692,144509,300,480,136383,3,6,3,3,2210,300,480,161,319,136383,37,121,85,36,22831,263,359,76,283,113552
10,16,8,8,3636.0,6,11,8,3,2370,4,5,0,5,1266,6,11,2370,4,5,1266,0,0,0,0,0,4,5,0,5,1266,0,0,0,0,0,4,5,0,5,1266
489,905,540,365,245905.0,273,586,446,140,132828,216,319,94,225,113077,279,604,135846,210,301,110059,6,18,11,7,3018,210,301,83,218,110059,14,58,43,15,7770,196,243,40,203,102289
863,1418,700,718,475736.0,351,750,567,183,187955,512,668,133,535,287781,355,759,190348,508,659,285388,4,9,4,5,2393,508,659,129,530,285388,12,39,27,12,7836,496,620,102,518,277552
103,176,112,64,59480.0,59,112,91,21,31761,44,64,21,43,27719,59,112,31761,44,64,27719,0,0,0,0,0,44,64,21,43,27719,2,7,5,2,1331,42,57,16,41,26388
662,1144,542,602,345534.0,284,631,432,199,160805,378,513,110,403,184729,303,684,174823,359,460,170711,19,53,31,22,14018,359,460,79,381,170711,16,51,34,17,9163,343,409,45,364,161548
389,768,458,310,227033.0,219,508,374,134,132052,170,260,84,176,94981,222,517,134051,167,251,92982,3,9,6,3,1999,167,251,78,173,92982,17,61,44,17,11932,150,190,34,156,81050
16273,33049,18596,14453,8837137.0,6784,15961,11495,4466,4045056,9489,17088,7101,9987,4792081,7135,16916,4248657,9138,16133,4588480,351,955,560,395,203601,9138,16133,6541,9592,4588480,2140,7526,5293,2233,1440230,6998,8607,1248,7359,3148250
574,1237,724,513,322530.0,309,751,534,217,172716,265,486,190,296,149814,316,774,176965,258,463,145565,7,23,13,10,4249,258,463,177,286,145565,34,128,96,32,21354,224,335,81,254,124211
8501,15511,8177,7334,6305227.0,3569,8086,5926,2160,2873003,4932,7425,2251,5174,3432224,3577,8107,2880361,4924,7404,3424866,8,21,14,7,7358,4924,7404,2237,5167,3424866,739,2366,1615,751,826255,4185,5038,622,4416,2598611
2928,5492,2978,2514,1358840.0,1256,2819,2070,749,630230,1672,2673,908,1765,728610,1297,2927,655191,1631,2565,703649,41,108,56,52,24961,1631,2565,852,1713,703649,243,841,594,247,140453,1388,1724,258,1466,563196
3766,7413,4185,3228,2004294.0,1695,3801,2785,1016,939855,2071,3612,1400,2212,1064439,1729,3884,957494,2037,3529,1046800,34,83,42,41,17639,2037,3529,1358,2171,1046800,327,1136,796,340,196611,1710,2393,562,1831,850189
3824,9010,5321,3689,2141995.0,1779,4679,3349,1330,1072564,2045,4331,1972,2359,1069431,1804,4754,1091870,2020,4256,1050125,25,75,46,29,19306,2020,4256,1926,2330,1050125,340,1295,950,345,225563,1680,2961,976,1985,824562
7129,15131,8873,6258,3634587.0,3386,8049,5848,2201,1829188,3743,7082,3025,4057,1805399,3407,8125,1837154,3722,7006,1797433,21,76,50,26,7966,3722,7006,2975,4031,1797433,552,2098,1562,536,345811,3170,4908,1413,3495,1451622
855,1505,827,678,493993.0,419,902,671,231,226972,436,603,156,447,267021,427,924,235854,428,581,258139,8,22,12,10,8882,428,581,144,437,258139,30,101,71,30,20650,398,480,73,407,237489
3439,7400,4308,3092,2713718.0,1615,4005,2911,1094,1376589,1824,3395,1397,1998,1337129,1627,4040,1394188,1812,3360,1319530,12,35,20,15,17599,1812,3360,1377,1983,1319530,308,1175,863,312,273847,1504,2185,514,1671,1045683
628,1160,649,511,314500.0,278,583,445,138,152436,350,577,204,373,162064,286,611,155696,342,549,158804,8,28,15,13,3260,342,549,189,360,158804,40,145,103,42,28528,302,404,86,318,130276
1285,2587,1476,1111,724244.0,635,1510,1119,391,375900,650,1077,357,720,348344,666,1599,395934,619,988,328310,31,89,52,37,20034,619,988,305,683,328310,54,196,135,61,38723,565,792,170,622,289587
213,331,171,160,217975.0,96,183,150,33,78475,117,148,21,127,139500,99,190,80763,114,141,137212,3,7,4,3,2288,114,141,17,124,137212,2,5,3,2,770,112,136,14,122,136442
96,141,77,64,58631.0,45,82,70,12,28476,51,59,7,52,30155,47,86,29316,49,55,29315,2,4,2,2,840,49,55,5,50,29315,1,2,1,1,212,48,53,4,49,29103
1684,4098,2536,1562,1081121.0,1005,2409,1665,744,614105,679,1689,871,818,467016,1036,2494,633653,648,1604,447468,31,85,49,36,19548,648,1604,822,782,447468,175,613,436,177,120834,473,991,386,605,326634
1739,3454,2082,1372,1057737.0,822,1906,1528,378,514366,917,1548,554,994,543371,823,1908,522631,916,1546,535106,1,2,1,1,8265,916,1546,553,993,535106,80,273,190,83,46895,836,1273,363,910,488211
532,849,490,359,260374.0,256,502,413,89,134096,276,347,77,270,126278,259,508,135867,273,341,124507,3,6,3,3,1771,273,341,74,267,124507,20,68,48,20,12322,253,273,26,247,112185
1219,2385,1270,1115,635251.0,559,1283,908,375,301444,660,1102,362,740,333807,562,1293,302236,657,1092,333015,3,10,7,3,792,657,1092,355,737,333015,71,258,188,70,46181,586,834,167,667,286834
395,551,330,221,265292.0,193,318,297,21,102302,202,233,33,200,162990,199,339,107611,196,212,157681,6,21,14,7,5309,196,212,19,193,157681,1,2,1,1,615,195,210,18,192,157066
1541,3436,2223,1213,1343922.0,806,1937,1493,444,692450,735,1499,730,769,651472,813,1956,698444,728,1480,645478,7,19,11,8,5994,728,1480,719,761,645478,182,720,532,188,202902,546,760,187,573,442576
164,286,163,123,84262.0,88,197,153,44,46300,76,89,10,79,37962,88,197,46300,76,89,37962,0,0,0,0,0,76,89,10,79,37962,0,0,0,0,0,76,89,10,79,37962
212,425,232,193,126163.0,104,247,177,70,60051,108,178,55,123,66112,104,247,60051,108,178,66112,0,0,0,0,0,108,178,55,123,66112,8,30,18,12,4455,100,148,37,111,61657
143,277,160,117,73385.0,65,164,125,39,39711,78,113,35,78,33674,65,164,39711,78,113,33674,0,0,0,0,0,78,113,35,78,33674,8,28,20,8,4416,70,85,15,70,29258
894,1756,975,781,454882.0,388,888,654,234,207129,506,868,321,547,247753,391,895,209203,503,861,245679,3,7,4,3,2074,503,861,317,544,245679,71,229,164,65,39653,432,632,153,479,206026
11488,20946,10464,10482,10577626.0,4173,9963,7231,2732,5030526,7315,10983,3233,7750,5547100,4246,10160,5119518,7242,10786,5458108,73,197,115,82,88992,7242,10786,3118,7668,5458108,829,3077,2202,875,1312563,6413,7709,916,6793,4145545
1152,2357,1331,1026,889361.0,553,1333,966,367,389462,599,1024,365,659,499899,565,1368,401217,587,989,488144,12,35,21,14,11755,587,989,344,645,488144,61,214,152,62,69735,526,775,192,583,418409
377,635,406,229,233301.0,228,444,366,78,123888,149,191,40,151,109413,231,449,128053,146,186,105248,3,5,2,3,4165,146,186,38,148,105248,12,33,21,12,6291,134,153,17,136,98957
671,1300,741,559,380938.0,344,794,580,214,199729,327,506,161,345,181209,354,827,206286,317,473,174652,10,33,20,13,6557,317,473,141,332,174652,33,117,80,37,17917,284,356,61,295,156735
814,1497,769,728,468787.0,351,792,568,224,202898,463,705,201,504,265889,367,831,212137,447,666,256650,16,39,21,18,9239,447,666,180,486,256650,49,158,107,51,26120,398,508,73,435,230530
2048,3804,2006,1798,1288243.0,939,2120,1494,626,623395,1109,1684,512,1172,664848,951,2147,629462,1097,1657,658781,12,27,13,14,6067,1097,1657,499,1158,658781,119,386,265,121,122165,978,1271,234,1037,536616
236,388,224,164,128865.0,119,225,184,41,55454,117,163,40,123,73411,126,244,58707,110,144,70158,7,19,9,10,3253,110,144,31,113,70158,4,12,7,5,2021,106,132,24,108,68137
317,462,260,202,225990.0,144,263,225,38,75775,173,199,35,164,150215,145,267,76149,172,195,149841,1,4,2,2,374,172,195,33,162,149841,2,8,6,2,584,170,187,27,160,149257
583,1048,615,433,268170.0,308,665,508,157,156891,275,383,107,276,111279,318,690,160265,265,358,107905,10,25,15,10,3374,265,358,92,266,107905,17,57,37,20,9835,248,301,55,246,98070
7596,14519,8409,6110,6885070.0,3452,7657,5914,1743,3315532,4144,6862,2495,4367,3569538,3471,7708,3330591,4125,6811,3554479,19,51,32,19,15059,4125,6811,2463,4348,3554479,851,2803,1933,870,987132,3274,4008,530,3478,2567347
179,319,174,145,86475.0,96,201,147,54,45873,83,118,27,91,40602,99,208,48148,80,111,38327,3,7,3,4,2275,80,111,24,87,38327,4,11,7,4,2187,76,100,17,83,36140
115,197,123,74,59335.0,67,134,105,29,32651,48,63,18,45,26684,68,137,34124,47,60,25211,1,3,2,1,1473,47,60,16,44,25211,3,10,8,2,1601,44,50,8,42,23610
2980,6368,3539,2829,1603517.0,1437,3460,2399,1061,864548,1543,2908,1140,1768,738969,1446,3475,872493,1534,2893,731024,9,15,5,10,7945,1534,2893,1135,1758,731024,287,986,674,312,189778,1247,1907,461,1446,541246
185905,345754,183355,162399,107656244.0,63843,141283,108567,32716,36040324,122062,204471,74788,129683,71615920,64132,141892,36155723,121773,203862,71500521,289,609,408,201,115399,121773,203862,74380,129482,71500521,29424,89061,61336,27725,18718823,92349,114801,13044,101757,52781698
858,1694,1139,555,475777.0,475,1020,847,173,250600,383,674,292,382,225177,502,1088,276362,356,606,199415,27,68,42,26,25762,356,606,250,356,199415,70,269,199,70,37869,286,337,51,286,161546
386,689,411,278,194088.0,222,465,349,116,115587,164,224,62,162,78501,226,474,117185,160,215,76903,4,9,5,4,1598,160,215,57,158,76903,9,31,21,10,6213,151,184,36,148,70690
886,1612,943,669,489979.0,467,988,757,231,245260,419,624,186,438,244719,477,1013,251982,409,599,237997,10,25,15,10,6722,409,599,171,428,237997,39,137,95,42,29908,370,462,76,386,208089
3015,6590,3952,2638,1715347.0,1585,3685,2651,1034,850284,1430,2905,1301,1604,865063,1612,3761,865718,1403,2829,849629,27,76,43,33,15434,1403,2829,1258,1571,849629,311,1190,864,326,202464,1092,1639,394,1245,647165
539,1006,541,465,328442.0,237,579,427,152,125670,302,427,114,313,202772,241,590,127671,298,416,200771,4,11,8,3,2001,298,416,106,310,200771,24,79,56,23,15709,274,337,50,287,185062
549,1112,605,507,314554.0,258,649,458,191,151873,291,463,147,316,162681,267,679,157037,282,433,157517,9,30,15,15,5164,282,433,132,301,157517,35,112,72,40,23756,247,321,60,261,133761
254,414,240,174,123258.0,136,261,206,55,66631,118,153,34,119,56627,136,261,66631,118,153,56627,0,0,0,0,0,118,153,34,119,56627,0,0,0,0,0,118,153,34,119,56627
1530,2881,1682,1199,1096564.0,773,1757,1327,430,607128,757,1124,355,769,489436,779,1772,611839,751,1109,484725,6,15,8,7,4711,751,1109,347,762,484725,81,276,192,84,62707,670,833,155,678,422018
13066,27997,16761,11236,6545355.0,6102,14105,10494,3611,3217454,6964,13892,6267,7625,3327901,6224,14420,3282625,6842,13577,3262730,122,315,187,128,65171,6842,13577,6080,7497,3262730,1421,5273,3823,1450,867784,5421,8304,2257,6047,2394946
141,238,133,105,84363.0,73,146,113,33,34273,68,92,20,72,50090,73,146,34273,68,92,50090,0,0,0,0,0,68,92,20,72,50090,4,8,4,4,1686,64,84,16,68,48404
418,775,410,365,195913.0,180,374,278,96,87086,238,401,132,269,108827,180,374,87086,238,401,108827,0,0,0,0,0,238,401,132,269,108827,25,83,58,25,11823,213,318,74,244,97004
353,670,418,252,173285.0,211,479,376,103,102147,142,191,42,149,71138,217,502,108419,136,168,64866,6,23,16,7,6272,136,168,26,142,64866,3,12,9,3,2044,133,156,17,139,62822
324,628,366,262,177336.0,164,402,305,97,85194,160,226,61,165,92142,176,436,94536,148,192,82800,12,34,19,15,9342,148,192,42,150,82800,9,34,24,10,5185,139,158,18,140,77615
595,1157,559,598,317885.0,236,593,411,182,132136,359,564,148,416,185749,242,610,134634,353,547,183251,6,17,10,7,2498,353,547,138,409,183251,31,98,67,31,20728,322,449,71,378,162523
582,1158,666,492,268820.0,282,671,498,173,136645,300,487,168,319,132175,285,677,139855,297,481,128965,3,6,3,3,3210,297,481,165,316,128965,38,123,86,37,20976,259,358,79,279,107989
11,17,9,8,3715.0,8,14,9,5,2745,3,3,0,3,970,8,14,2745,3,3,970,0,0,0,0,0,3,3,0,3,970,0,0,0,0,0,3,3,0,3,970
493,898,519,379,247429.0,260,562,428,134,132523,233,336,91,245,114906,268,582,137273,225,316,110156,8,20,11,9,4750,225,316,80,236,110156,15,60,44,16,7157,210,256,36,220,102999
861,1422,709,713,472350.0,354,766,587,179,192809,507,656,122,534,279541,358,775,195263,503,647,277087,4,9,4,5,2454,503,647,118,529,277087,14,40,26,14,14156,489,607,92,515,262931
94,155,98,57,56574.0,52,94,77,17,25417,42,61,21,40,31157,53,98,26738,41,57,29836,1,4,2,2,1321,41,57,19,38,29836,3,9,6,3,1707,38,48,13,35,28129
666,1149,548,601,346837.0,288,635,438,197,155150,378,514,110,404,191687,304,682,166834,362,467,180003,16,47,27,20,11684,362,467,83,384,180003,16,52,33,19,10482,346,415,50,365,169521
380,791,482,309,210741.0,222,542,397,145,118710,158,249,85,164,92031,225,551,121270,155,240,89471,3,9,6,3,2560,155,240,79,161,89471,18,67,47,20,12978,137,173,32,141,76493
15767,32211,18214,13997,8124808.0,6669,15714,11323,4391,3732759,9098,16497,6891,9606,4392049,7001,16630,3918420,8766,15581,4206388,332,916,537,379,185661,8766,15581,6354,9227,4206388,2061,7276,5115,2161,1265988,6705,8305,1239,7066,2940400
588,1306,765,541,312586.0,319,786,559,227,161145,269,520,206,314,151441,326,810,166346,262,496,146240,7,24,13,11,5201,262,496,193,303,146240,31,117,86,31,19459,231,379,107,272,126781
8326,15209,8043,7166,5725020.0,3526,7981,5861,2120,2575217,4800,7228,2182,5046,3149803,3534,8002,2584772,4792,7207,3140248,8,21,14,7,9555,4792,7207,2168,5039,3140248,708,2282,1563,719,664952,4084,4925,605,4320,2475296
2764,5241,2877,2364,1207190.0,1201,2707,2001,706,561015,1563,2534,876,1658,646175,1237,2798,582333,1527,2443,624857,36,91,49,42,21318,1527,2443,827,1616,624857,232,797,560,237,113458,1295,1646,267,1379,511399
3693,7221,4087,3134,1915452.0,1714,3745,2722,1023,930743,1979,3476,1365,2111,984709,1745,3818,943274,1948,3403,972178,31,73,35,38,12531,1948,3403,1330,2073,972178,321,1110,784,326,198743,1627,2293,546,1747,773435
3610,8526,5046,3480,1759651.0,1705,4475,3204,1271,856784,1905,4051,1842,2209,902867,1732,4553,871143,1878,3973,888508,27,78,49,29,14359,1878,3973,1793,2180,888508,305,1185,875,310,154210,1573,2788,918,1870,734298
7050,14918,8807,6111,3646100.0,3389,7994,5838,2156,1889375,3661,6924,2969,3955,1756725,3414,8077,1903611,3636,6841,1742489,25,83,55,28,14236,3636,6841,2914,3927,1742489,553,2087,1550,537,373522,3083,4754,1364,3390,1368967
814,1465,833,632,453235.0,417,901,676,225,220658,397,564,157,407,232577,424,922,227564,390,543,225671,7,21,13,8,6906,390,543,144,399,225671,28,95,67,28,13950,362,448,77,371,211721
3291,7100,4161,2939,2238906.0,1552,3830,2801,1029,1171618,1739,3270,1360,1910,1067288,1565,3868,1179719,1726,3232,1059187,13,38,22,16,8101,1726,3232,1338,1894,1059187,294,1129,829,300,241091,1432,2103,509,1594,818096
602,1128,645,483,299076.0,268,586,450,136,144646,334,542,195,347,154430,273,609,146466,329,519,152610,5,23,14,9,1820,329,519,181,338,152610,41,151,108,43,26389,288,368,73,295,126221
1204,2425,1403,1022,602526.0,599,1421,1061,360,319821,605,1004,342,662,282705,630,1512,337000,574,913,265526,31,91,56,35,17179,574,913,286,627,265526,53,187,128,59,32997,521,726,158,568,232529
210,331,172,159,182090.0,98,194,152,42,74553,112,137,20,117,107537,99,197,75744,111,134,106346,1,3,2,1,1191,111,134,18,116,106346,2,5,3,2,926,109,129,15,114,105420
96,148,85,63,60852.0,44,81,68,13,26324,52,67,17,50,34528,47,93,28464,49,55,32388,3,12,9,3,2140,49,55,8,47,32388,0,0,0,0,0,49,55,8,47,32388
1662,4041,2524,1517,1101785.0,1016,2431,1686,745,607812,646,1610,838,772,493973,1041,2501,624103,621,1540,477682,25,70,42,28,16291,621,1540,796,744,477682,171,616,442,174,142412,450,924,354,570,335270
1747,3467,2087,1380,1128422.0,829,1910,1534,376,569552,918,1557,553,1004,558870,830,1912,569733,917,1555,558689,1,2,1,1,181,917,1555,552,1003,558689,77,264,185,79,42923,840,1291,367,924,515766
522,825,474,351,255232.0,246,479,397,82,121392,276,346,77,269,133840,249,485,123145,273,340,132087,3,6,3,3,1753,273,340,74,266,132087,21,66,46,20,12613,252,274,28,246,119474
1170,2286,1235,1051,587448.0,544,1235,882,353,273338,626,1051,353,698,314110,554,1260,278547,616,1026,308901,10,25,14,11,5209,616,1026,339,687,308901,71,255,185,70,36600,545,771,154,617,272301
409,555,318,237,253565.0,197,314,288,26,92914,212,241,30,211,160651,203,335,97658,206,220,155907,6,21,14,7,4744,206,220,16,204,155907,1,2,1,1,460,205,218,15,203,155447
1533,3393,2184,1209,1039110.0,809,1935,1487,448,559833,724,1458,697,761,479277,818,1960,572192,715,1433,466918,9,25,14,11,12359,715,1433,683,750,466918,169,670,496,174,125755,546,763,187,576,341163
174,289,158,131,123943.0,87,190,148,42,45136,87,99,10,89,78807,88,191,45461,86,98,78482,1,1,0,1,325,86,98,10,88,78482,0,0,0,0,0,86,98,10,88,78482
210,405,222,183,125125.0,102,232,170,62,68765,108,173,52,121,56360,102,232,68765,108,173,56360,0,0,0,0,0,108,173,52,121,56360,10,39,23,16,4818,98,134,29,105,51542
128,242,139,103,65136.0,58,147,111,36,32061,70,95,28,67,33075,58,147,32061,70,95,33075,0,0,0,0,0,70,95,28,67,33075,6,21,16,5,2987,64,74,12,62,30088
852,1656,928,728,410016.0,371,845,628,217,189292,481,811,300,511,220724,374,852,191542,478,804,218474,3,7,4,3,2250,478,804,296,508,218474,70,233,166,67,35448,408,571,130,441,183026
11075,20080,10047,10033,8987632.0,4031,9608,6982,2626,4064584,7044,10472,3065,7407,4923048,4103,9792,4158577,6972,10288,4829055,72,184,104,80,93993,6972,10288,2961,7327,4829055,796,2951,2111,840,1038113,6176,7337,850,6487,3790942
978,2061,1218,843,653020.0,501,1184,876,308,309348,477,877,342,535,343672,510,1215,317392,468,846,335628,9,31,20,11,8044,468,846,322,524,335628,61,217,154,63,44888,407,629,168,461,290740
367,612,389,223,214441.0,217,418,349,69,124538,150,194,40,154,89903,218,420,124718,149,192,89723,1,2,1,1,180,149,192,39,153,89723,12,33,21,12,5610,137,159,18,141,84113
653,1243,708,535,386387.0,335,782,577,205,207974,318,461,131,330,178413,343,808,213980,310,435,172407,8,26,15,11,6006,310,435,116,319,172407,29,99,68,31,14916,281,336,48,288,157491
842,1539,778,761,505899.0,355,793,565,228,203319,487,746,213,533,302580,371,829,212410,471,710,293489,16,36,19,17,9091,471,710,194,516,293489,54,171,115,56,37254,417,539,79,460,256235
1949,3604,1915,1689,1227013.0,901,2001,1416,585,573247,1048,1603,499,1104,653766,914,2028,580525,1035,1576,646488,13,27,13,14,7278,1035,1576,486,1090,646488,119,394,275,119,118211,916,1182,211,971,528277
235,367,202,165,157135.0,108,193,163,30,54304,127,174,39,135,102831,112,204,55897,123,163,101238,4,11,6,5,1593,123,163,33,130,101238,4,12,8,4,2430,119,151,25,126,98808
295,430,248,182,197994.0,142,250,214,36,71947,153,180,34,146,126047,142,250,71947,153,180,126047,0,0,0,0,0,153,180,34,146,126047,3,11,8,3,2336,150,169,26,143,123711
593,1066,616,450,304015.0,303,652,498,154,174386,290,414,118,296,129629,316,684,181859,277,382,122156,13,32,19,13,7473,277,382,99,283,122156,21,66,41,25,9609,256,316,58,258,112547
7539,14268,8221,6047,6753020.0,3371,7456,5783,1673,2867768,4168,6812,2438,4374,3885252,3393,7513,2884244,4146,6755,3868776,22,57,34,23,16476,4146,6755,2404,4351,3868776,876,2868,1978,890,827422,3270,3887,426,3461,3041354
177,309,167,142,84689.0,95,189,137,52,46001,82,120,30,90,38688,98,196,48564,79,113,36125,3,7,3,4,2563,79,113,27,86,36125,6,17,11,6,3578,73,96,16,80,32547
104,172,109,63,57972.0,60,114,94,20,31630,44,58,15,43,26342,61,117,31743,43,55,26229,1,3,2,1,113,43,55,13,42,26229,2,4,3,1,3647,41,51,10,41,22582
2877,6141,3442,2699,1428339.0,1397,3319,2305,1014,753073,1480,2822,1137,1685,675266,1405,3334,758563,1472,2807,669776,8,15,6,9,5490,1472,2807,1131,1676,669776,282,979,675,304,174475,1190,1828,456,1372,495301
